koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,9.06,4.592,5.138721270232239,9.408617295560266,2.1713368063840917,1569.1119691119693,0.6221471258752646,1
CANDIDATE,2.03,4.509,4.380476997105555,6.159729436912202,1.7769841836459006,96.15228013029316,0.6214994836624049,1
CANDIDATE,0.79,4.421,2.414411072124889,3.960813169597578,1.4199708874792745,16.41695887790883,0.6213915214491796,1
CANDIDATE,0.75,4.746,2.6812412374532704,5.201255653704905,1.2787091504399533,69.63734567901234,0.6210578032382543,1
CANDIDATE,1.57,4.248,4.225562835815002,4.844974178195408,2.312535423847214,13.857142857142858,0.6208201629830843,1
CANDIDATE,0.74,4.608,3.4822334019911363,4.676560182074764,1.501852701754163,30.487106017191977,0.6207682704311918,1
CANDIDATE,1.52,4.516,3.2328789617002216,5.85821882796062,1.3302529702362658,125.48526240115027,0.6205202429149798,1
CANDIDATE,1.5,4.508,4.675253555998668,5.872117789475416,1.9602356191999566,58.02327487297165,0.6203333425137936,1
CANDIDATE,3.14,3.98,2.8902211576676304,5.420534999272286,1.2767584740515836,87.04061895551257,0.6185679295641701,1
CANDIDATE,0.93,4.489,1.6811982403119292,4.651099117876491,1.155937355287379,47.63435920992191,0.6184439281068494,1
CANDIDATE,0.87,4.546,1.5215775213157703,4.772378104971998,1.0539635369992277,62.70733012306046,0.6174646873594242,1
CANDIDATE,3.47,4.718,4.340308340159267,7.822845290279774,1.7679789405626516,513.6859436097963,0.6167131588760801,1
CANDIDATE,3.33,4.502,5.297796550947133,7.484368643286131,1.6473115648621819,424.2785595039352,0.6162488095644665,1
CANDIDATE,2.95,4.395,3.9082762410646747,6.555356891810665,0.9313763692921959,456.4369310793238,0.6160111675763849,1
CANDIDATE,1.66,4.447,2.004575648068504,5.5698700570699335,0.733088787652893,241.70134073046694,0.6158798255427469,1
CANDIDATE,0.93,4.613,2.7577234355677316,5.096812990337308,1.420695787837223,51.751592356687894,0.6158798255427469,1
CANDIDATE,1.33,4.025,2.1048145130176,4.07753744390572,1.3855440797291865,19.352686019352685,0.6150157810296341,1
CANDIDATE,0.66,4.338,1.6730665879126125,3.597312260588446,1.3749806012196173,12.013536379018612,0.6143227582713939,1
CANDIDATE,1.45,4.487,2.4056246973196056,5.409411414053624,1.0116009116784799,127.14285714285714,0.6135797170935702,1
CANDIDATE,1.3,4.547,2.346867215959504,5.28978103552575,1.5721513276480839,51.68980875032748,0.6128679653679654,1
CANDIDATE,1.49,4.373,0.5362889168668078,5.413430173648541,0.84070474491756,169.49924127465857,0.6128362708719851,1
CANDIDATE,0.91,4.433,1.9108781784012145,4.273884476054178,1.3048131192520074,26.349088202456272,0.6125555647360159,1
CANDIDATE,10.33,3.73,4.362837067018233,7.121252453244542,2.4083045442267905,122.2924143112772,0.6124128503075872,1
CANDIDATE,2.01,4.515,4.869246606955682,6.100991371635224,2.1128763177660734,61.234873487348736,0.6123757445561957,1
CANDIDATE,0.62,4.323,2.0228099184730985,3.3068867021909143,1.672224900532865,6.082331174838113,0.6102572385144974,1
CANDIDATE,0.77,4.244,2.0647056954417264,3.4468078929142076,1.1200475693881746,14.721549636803873,0.6096296612743981,1
CANDIDATE,0.72,4.57,2.160109177122255,4.33204826486764,1.4931287900337173,21.761808171544477,0.6089009357248922,1
CANDIDATE,0.6,4.339,1.6257003846910736,3.3032169733019514,1.37194185489549,8.90248046211349,0.607883364332,1
CANDIDATE,0.9,4.5,2.031495022167154,4.812184355372417,1.2113455586553492,51.73876166242578,0.6076671198475709,1
CANDIDATE,1.11,4.526,4.276777460039636,5.1428324637076415,1.855516435030806,31.54772937905468,0.6073635794030531,1
CANDIDATE,5.0,4.076,3.519684261414011,6.3377102955561755,1.4852343089747944,165.25175644028104,0.6073403819568637,1
CANDIDATE,1.1,4.671,3.2217582546731354,5.183467524869095,1.428155815214808,55.912961210974466,0.6071458237698646,1
CANDIDATE,0.79,4.579,1.5318166201001129,4.600157644164547,1.026399954554185,54.997208263539925,0.6059363506168017,1
CANDIDATE,1.1,4.566,2.723781919494429,5.267858159063328,1.7681496035889213,39.7119341563786,0.6053108094912606,1
CANDIDATE,1.52,4.581,3.6988279532822586,5.835979644267587,1.906426544206181,59.591551754232846,0.6051030172834684,1
CANDIDATE,2.29,4.449,5.047766447434097,6.079475424430695,2.336986519711378,46.6096256684492,0.6037788916736285,1
CANDIDATE,1.87,4.306,3.7321748855654686,5.483966713434666,1.3855440797291865,80.01334668001336,0.6030492261268428,1
CANDIDATE,0.71,4.537,1.3967028963873216,4.248495242049359,0.8895359945653354,48.11715481171548,0.6030389164518377,1
CANDIDATE,1.3,4.264,4.380360747854636,4.467056883858457,1.7047480922384253,19.133333333333333,0.6026852168299536,1
CANDIDATE,1.98,3.633,2.4043685395617698,3.9219733362813143,2.065722869538898,7.18328254244667,0.6026655058804398,1
CANDIDATE,1.59,4.133,2.5254002439907737,4.694096395182493,1.1804994481402937,48.005319148936174,0.6017371491971034,1
CANDIDATE,4.78,4.746,4.441767811308691,8.982146589685991,2.0528922064462996,1172.0517200754005,0.6017371491971034,1
CANDIDATE,1.1,4.487,2.718486994471385,4.875197323201151,1.5656949894861816,34.33703116745906,0.6016752136752137,1
CANDIDATE,5.2,4.438,5.458076887377141,7.727094484779841,2.402430427963762,225.67164179104475,0.599281537176274,1
CANDIDATE,1.28,4.509,2.090328886368689,5.236441962829949,1.4683350714561003,55.95451825254339,0.5987783952270307,1
CANDIDATE,1.04,4.511,1.3065473726337915,5.000584958242754,1.0770481107522691,76.18801652892562,0.598268106162843,1
CANDIDATE,1.16,4.548,1.1145375393646306,5.216564864675778,1.0643658499395185,96.52448657187995,0.5977991544796055,1
CANDIDATE,6.13,4.488,4.818255748894266,6.949089142475114,2.2345203620799166,124.81419323903141,0.5975994243851386,1
CANDIDATE,1.28,4.575,2.6392656764809717,5.421861552639491,1.4006902414036229,73.67560497056901,0.5969658211462723,1
CANDIDATE,0.6,4.456,1.746904282868544,3.591817741270805,1.3454723665996355,12.429577464788732,0.5962142926629281,1
CANDIDATE,1.9,3.893,2.050357209497069,4.2017030805426,1.9433354086828443,10.99966566365764,0.59621087724536,1
CANDIDATE,4.1,4.529,3.872510523954628,7.4073177104694174,0.9341306500024861,1066.0194174757282,0.5954670528015568,1
CANDIDATE,10.35,3.768,1.082171956975595,7.049949044685312,0.9923254181501527,678.5272459499263,0.5949567511915751,1
CANDIDATE,10.4,4.392,4.788012342246626,8.589197523899323,1.4155618588004588,1722.5535462357318,0.5946813139094527,1
CANDIDATE,1.19,4.434,2.0640461751016703,4.8283137373023015,1.4348464017020561,38.76211316036262,0.5944017185821697,1
CANDIDATE,1.13,4.424,3.114060005280976,4.88507207112091,1.6746636973518076,30.27438321420337,0.5933796612743981,1
CANDIDATE,1.02,4.572,1.2525209706448215,5.194067345174237,1.0306902721826512,99.38990571270105,0.5928484245765633,1
CANDIDATE,11.18,4.387,3.483362252568949,8.350051830217312,1.290994181265566,1604.2330450614472,0.5907682704311918,1
CANDIDATE,1.87,4.567,4.482862124075246,6.272310808550481,1.9287639902203428,89.89967692569292,0.5906661503290717,1
CANDIDATE,1.16,4.137,1.3596800951482906,3.845883202923601,1.4478597167780454,14.07498463429625,0.5904274793566989,1
CANDIDATE,0.98,4.377,2.7776919287031627,4.414009680526933,1.6102375926046646,20.37962037962038,0.5898516238903635,1
CANDIDATE,2.25,4.601,1.7562898734687449,5.890815138958052,0.41435877527828413,702.5710946630307,0.5890229579521776,1
CANDIDATE,3.39,4.413,4.342221497978425,6.961296045910167,0.868360198116605,762.1113521330441,0.5886574390521758,1
CANDIDATE,3.86,3.824,1.8313679741675606,5.816813496618247,2.0032352156745827,52.22204896304381,0.5884330994675823,1
CANDIDATE,1.0,4.571,1.1893493032320526,5.09252245356844,0.6981347220709844,160.1980198019802,0.5882682704311918,1
CANDIDATE,2.22,4.499,5.158021707771614,6.310463584065713,2.1214228639199373,74.8059376276726,0.587960917633475,1
CANDIDATE,1.82,4.554,3.6178686971720073,5.943586466863518,1.9339821496184477,64.27243535575461,0.5878241057188426,1
CANDIDATE,0.78,4.528,2.4096048123118776,4.410371107683024,1.3972343011582251,26.708278580814717,0.5864352168299536,1
CANDIDATE,1.47,4.464,2.5007488222772007,5.120386158055375,1.1314021114911006,79.23809523809524,0.5857166553795766,1
CANDIDATE,1.89,4.446,3.484571061636439,5.806940566758827,1.5422291627406504,90.2312925170068,0.5856018834966203,1
CANDIDATE,1.19,4.442,2.370649070525891,4.867534450455582,1.5074051868689489,36.69985775248933,0.5856018834966203,1
CANDIDATE,0.84,4.418,1.7961467476985375,4.359269647551265,1.6834315923424268,17.60948905109489,0.5850103930461072,1
CANDIDATE,0.97,4.59,1.8626617020572709,4.930870325627393,1.1375124376256662,64.88909863142992,0.5849678687979527,1
CANDIDATE,1.63,4.212,3.9232535659424466,4.740574822994295,2.255493485460195,13.290398126463701,0.5849005847953215,1
CANDIDATE,10.15,4.551,2.376900294945618,8.84422096920945,1.0177637008047888,3923.712507074137,0.5847378389835074,1
CANDIDATE,1.02,4.363,1.9920129995070914,4.502029427068578,1.541159071680806,24.305177111716624,0.5834277794286221,1
CANDIDATE,0.7,4.726,2.871706501881313,5.170483995038151,1.5098385472113456,49.63131026659104,0.5833017750474435,1
CANDIDATE,2.12,4.516,3.1630773912475516,6.312460498589696,0.5911144549947938,682.8784119106699,0.5829437229437229,1
CANDIDATE,2.32,4.349,1.0157297580672946,5.886937017754048,0.8565407274683811,265.16605166051664,0.5829437229437229,1
CANDIDATE,2.61,3.915,2.205770787559706,4.384523514872469,2.1128763177660734,10.891089108910892,0.581340589235326,1
CANDIDATE,0.67,4.573,1.7998508290403348,4.22829253473184,1.6108369333478076,16.87047666583479,0.5812987329434698,1
CANDIDATE,1.08,4.596,1.679678514514716,5.273512247629066,0.8989410935390422,133.21894303363075,0.5798100266339831,1
CANDIDATE,1.7,4.26,3.72932782924716,4.922896379788249,2.5081347759072075,12.09005495479525,0.5795295577718278,1
CANDIDATE,1.98,4.247,0.5784522192027479,5.582367852765768,0.9833884754066492,158.17149686286226,0.5793991211041902,1
CANDIDATE,1.23,4.415,1.3502915922257868,4.45898767581001,1.2062701633746196,36.48013669372063,0.5782980206927576,1
CANDIDATE,0.82,4.679,2.3252730243823696,5.299816242671772,1.237214138105738,81.47996729354047,0.5767131588760801,1
CANDIDATE,1.03,4.489,2.044949219844167,4.774068722449905,1.1869283697166775,51.559068950373295,0.5754448976253487,1
CANDIDATE,0.91,4.571,2.1103368254319665,4.818667360250496,1.3347378742054885,43.872811718470885,0.5754448976253487,1
CANDIDATE,1.18,4.5,1.7990891861016898,5.153291594497779,0.9643187008847366,105.97658656808379,0.5751785268414482,1
CANDIDATE,1.21,4.567,2.725716161730151,5.3867860145356445,1.428155815214808,68.59035004730369,0.5749005847953217,1
CANDIDATE,1.34,4.514,2.840197422036275,5.572914199451162,1.3959971365812758,86.27838104639683,0.5740279139878682,1
CANDIDATE,1.1,4.457,2.6127283732300466,4.8283137373023015,1.6016073333189118,31.30522595304216,0.5723757445561957,1
CANDIDATE,4.98,4.721,4.116215119158206,8.054427306393807,0.9882020073411393,1865.9274193548388,0.5722424242424242,1
CANDIDATE,0.98,4.364,1.5248575635542039,4.509760001183433,1.268917492966318,35.158388736800944,0.5716760991360534,1
CANDIDATE,1.12,4.4,2.1032946922644538,4.841032509710076,1.3699108818693666,42.793867120954,0.5706457431457432,1
CANDIDATE,0.84,4.637,2.0349297521369647,5.0271645960474665,1.2014696741078175,65.16129032258064,0.5698124098124098,1
CANDIDATE,1.26,4.545,3.512341360807043,5.327390614033744,2.05949390387014,29.94738380590471,0.5693083654353439,1
CANDIDATE,1.0,4.51,2.12599520674858,4.658710952916121,1.3355272440662374,37.29478943611706,0.5685004531809043,1
CANDIDATE,1.3,4.434,2.6430557538238872,5.146331009550155,1.503632853537124,48.82790165809034,0.5685004531809043,1
CANDIDATE,0.85,4.449,2.163572753096736,4.3254562831854875,1.6068345265639856,18.71081013293203,0.5685004531809043,1
CANDIDATE,0.84,4.664,2.3360718986744957,5.307277107919509,1.2725655957915476,78.13229571984436,0.5681661503290716,1
CANDIDATE,3.29,4.263,3.5637876704471294,6.54764587259477,3.03100288763591,35.32812658484634,0.5679450618936974,1
CANDIDATE,1.65,4.504,4.196113310198234,5.768320995793772,2.342190347586405,33.92173543173118,0.5678749120553632,1
CANDIDATE,4.1,3.728,5.046882880346181,5.558756702605943,2.7997173896280336,16.742227979274613,0.5669839806890498,1
CANDIDATE,1.24,4.409,2.4235308818694543,4.911919321157098,1.3969869906586339,44.33125205389418,0.5663838383838383,1
CANDIDATE,0.9,4.54,2.1974345219629705,4.641502115235482,1.4872702784598928,29.985401459854018,0.5659363506168017,1
CANDIDATE,7.45,4.411,2.9560615785340536,7.7488913372555315,1.1131724399994394,1134.050880626223,0.5652367051966595,1
CANDIDATE,1.08,4.442,1.9869705741201755,4.578826210648489,1.3922764327974382,31.87830687830688,0.5651110793967937,1
CANDIDATE,1.11,4.454,1.735630602281599,4.389498649512583,1.6939628675037883,17.92389101553704,0.5651030172834683,1
CANDIDATE,5.24,4.405,2.670499177507849,7.264870126149255,1.3975804331368582,468.9695934852565,0.5639635218582587,1
CANDIDATE,0.61,4.323,1.7451798392765816,3.3032169733019514,1.6166121161821005,6.4915758176412295,0.5623352219981432,1
CANDIDATE,0.74,4.589,2.4104048013572523,4.541164856012179,1.6146244391214004,23.050173869846002,0.5621830539525208,1
CANDIDATE,1.48,4.416,3.922712963679621,5.311727053457954,2.3852704596126535,20.45224092476171,0.5619449414048956,1
CANDIDATE,9.29,4.526,1.9043166669852924,9.417029285218431,1.4210000893589052,3914.034495711912,0.5617371491971034,1
CANDIDATE,1.91,4.557,4.11957342125055,6.149536101678477,2.0901341712185793,65.97516229184306,0.561297299192036,1
CANDIDATE,1.07,4.444,2.1501514532094674,4.768988271217486,1.6714733033535532,27.037037037037035,0.5606221264116,1
CANDIDATE,2.14,4.537,3.638112947265252,6.366470447731438,0.8841806779559215,408.8669950738916,0.5586163522012578,1
CANDIDATE,1.17,4.567,3.481346505211783,5.354697699984144,1.4620973245353912,63.529411764705884,0.5578710489522489,1
CANDIDATE,0.77,4.378,1.2764623102552037,3.919991175077323,1.1534160807087837,22.775472568003686,0.5575706467987855,1
CANDIDATE,1.11,4.65,3.0039043410653794,5.379436417832829,1.3278704409821735,77.85791561485755,0.557065596293735,1
CANDIDATE,1.11,4.453,2.398356052077837,4.971894465779825,1.499846235804006,41.16633151393278,0.5565109744057113,1
CANDIDATE,1.26,4.442,2.6225927143813412,4.9614450499054845,1.469485952006655,42.366298177472366,0.5559437638385006,1
CANDIDATE,0.96,4.375,3.161225567740229,4.355425952876702,1.682688374173693,17.557077625570777,0.5559437638385006,1
CANDIDATE,0.7,4.593,1.8448849714306146,4.688591794127164,1.171242979703017,48.38274932614556,0.5536776819671556,1
CANDIDATE,1.0,4.43,1.86249799617154,4.460144413937834,1.4483297520393432,26.25921375921376,0.5536776819671556,1
CANDIDATE,1.28,4.486,2.1074739489906076,5.160777952525975,1.7862442885399448,34.89027582041474,0.5536776819671556,1
CANDIDATE,0.81,4.444,1.4813881857029305,4.257030144499196,1.3666017277741547,23.819301848049278,0.5533796612743981,1
CANDIDATE,1.05,4.48,2.559508181073754,4.892602227184663,1.4334164681886254,41.43438772314438,0.5533796612743981,1
CANDIDATE,2.26,4.425,1.6558342004241349,5.861071083174386,0.32150362092729157,923.2594936708862,0.5529968469772543,1
CANDIDATE,0.92,4.585,1.9538103146915895,4.909709375506295,1.3397267253035559,47.76437189496096,0.5527109794966937,1
CANDIDATE,0.72,4.593,1.5013049103184375,4.455509411433685,1.0335402919243948,46.9906129210381,0.5527109794966937,1
CANDIDATE,9.91,3.936,5.475572933691478,7.395537429579515,2.443129337986354,154.88628794366733,0.5522424242424242,1
CANDIDATE,0.83,4.577,1.590734174977258,4.703203926259457,1.3599503857802886,37.74171270718232,0.551113579403053,1
CANDIDATE,2.08,4.507,3.0252978961606263,5.645446897643238,2.263116349083679,32.74120515499826,0.5506890276147713,1
CANDIDATE,0.66,4.605,3.075718244233399,4.619073091157083,1.4283955371385262,31.651954602774275,0.550626202354341,1
CANDIDATE,1.0,4.371,1.9311937840261162,4.368181227851829,1.1764988273251809,34.73027195720018,0.550626202354341,1
CANDIDATE,1.69,3.993,2.5705471757850633,4.61015772749913,1.5650679646981598,26.301876817340734,0.550626202354341,1
CANDIDATE,1.5,4.246,1.41872263472087,5.080783053998338,0.9677440134630707,97.9779411764706,0.550626202354341,1
CANDIDATE,0.81,4.456,2.937540285171616,4.1588830833596715,2.0650890354554354,9.14899796688934,0.55046006624954,1
CANDIDATE,1.17,4.384,2.417435735607667,4.8064770426931265,1.1814203998554245,53.696325807879596,0.5501468769325911,1
CANDIDATE,7.14,4.012,1.7544603559918186,6.868806528843562,1.107010260119152,474.3988544906927,0.5500006612287999,1
CANDIDATE,5.04,4.61,4.406316191658011,8.46252579007393,1.2606177530318887,1872.5272986231998,0.5496469616069157,1
CANDIDATE,1.19,4.387,2.4698440597443665,4.768139014266231,1.34755353280346,40.97612359550562,0.5496469616069157,1
CANDIDATE,1.14,4.449,2.43624420571201,4.795790545596741,1.1082325320451003,59.14243469689502,0.5489993193940561,1
CANDIDATE,1.15,4.468,2.964490961336022,5.02912987673242,1.514027727629442,42.82087447108604,0.5489993193940561,1
CANDIDATE,0.76,4.496,1.2906852483895703,4.268297869345539,1.0976117883345262,35.25287931897847,0.5489993193940561,1
CANDIDATE,1.17,4.48,1.2954962416441376,5.03760174232607,1.1930129640895941,66.65215498476273,0.5481740481740482,1
CANDIDATE,1.13,4.464,2.1868348460719393,4.844974178195408,1.7288196694541809,27.21191195511437,0.5481659860607229,1
CANDIDATE,1.18,4.56,2.129403854329037,5.308762624409575,0.7565913531164801,177.80725022104332,0.5481659860607229,1
CANDIDATE,1.78,4.209,4.835386379101958,5.178970608915471,2.2616589263813998,20.525642516571693,0.5478324321181464,1
CANDIDATE,7.61,4.482,3.579175810715909,8.417284454436656,1.3690210324494336,1543.1008016373871,0.5475488972118185,1
CANDIDATE,2.04,3.78,1.7678414144653063,4.3476939555933765,1.8493992486744695,14.24570575056012,0.5466382276727104,1
CANDIDATE,0.98,4.29,2.285685017814936,4.318820558770089,1.1792701916855641,32.90408525754884,0.5464352168299536,1
CANDIDATE,0.94,4.505,2.4119020545874195,4.960043507980195,1.0303334479148152,78.57935627081021,0.5464352168299536,1
CANDIDATE,3.53,3.833,2.8457505415749154,5.091908014224992,1.6388025210640043,38.97324656543745,0.5459476755128929,1
CANDIDATE,0.78,4.453,1.7983353175343364,4.264087336809195,1.7148784248920974,15.386303775241439,0.5458916448208644,1
CANDIDATE,1.81,4.542,3.653923136885836,6.021023349349527,1.5912739418064292,105.1150895140665,0.5458798255427469,1
CANDIDATE,0.78,4.591,1.7613434291964982,4.554928969551344,1.1407134646867452,44.19915453264443,0.5456018834966203,1
CANDIDATE,0.81,4.494,2.4788865234697175,4.283586561860629,1.2487549470978292,28.761061946902654,0.5456018834966203,1
CANDIDATE,0.85,4.523,1.3558308598115305,4.7664383335842135,0.9775739602910536,70.26537997587455,0.5443151147098515,1
CANDIDATE,1.18,4.416,3.0250277984226424,4.869839484130799,2.050270164379556,19.09896602658789,0.5431945806545349,1
